country,year,civ_libs_vdem_owid
Afghanistan,1900,0.094
Afghanistan,1901,0.094
Afghanistan,1902,0.147
Afghanistan,1903,0.15
Afghanistan,1904,0.15
Afghanistan,1905,0.15
Afghanistan,1906,0.15
Afghanistan,1907,0.15
Afghanistan,1908,0.15
Afghanistan,1909,0.15
Afghanistan,1910,0.151
Afghanistan,1911,0.151
Afghanistan,1912,0.151
Afghanistan,1913,0.151
Afghanistan,1914,0.151
Afghanistan,1915,0.151
Afghanistan,1916,0.151
Afghanistan,1917,0.151
Afghanistan,1918,0.151
Afghanistan,1919,0.169
Afghanistan,1920,0.252
Afghanistan,1921,0.252
Afghanistan,1922,0.252
Afghanistan,1923,0.256
Afghanistan,1924,0.257
Afghanistan,1925,0.266
Afghanistan,1926,0.266
Afghanistan,1927,0.266
Afghanistan,1928,0.266
Afghanistan,1929,0.26
Afghanistan,1930,0.235
Afghanistan,1931,0.237
Afghanistan,1932,0.237
Afghanistan,1933,0.257
Afghanistan,1934,0.273
Afghanistan,1935,0.273
Afghanistan,1936,0.273
Afghanistan,1937,0.273
Afghanistan,1938,0.278
Afghanistan,1939,0.278
Afghanistan,1940,0.274
Afghanistan,1941,0.274
Afghanistan,1942,0.274
Afghanistan,1943,0.274
Afghanistan,1944,0.274
Afghanistan,1945,0.274
Afghanistan,1946,0.279
Afghanistan,1947,0.279
Afghanistan,1948,0.279
Afghanistan,1949,0.279
Afghanistan,1950,0.279
Afghanistan,1951,0.279
Afghanistan,1952,0.279
Afghanistan,1953,0.273
Afghanistan,1954,0.271
Afghanistan,1955,0.271
Afghanistan,1956,0.271
Afghanistan,1957,0.271
Afghanistan,1958,0.271
Afghanistan,1959,0.271
Afghanistan,1960,0.274
Afghanistan,1961,0.276
Afghanistan,1962,0.276
Afghanistan,1963,0.287
Afghanistan,1964,0.326
Afghanistan,1965,0.34
Afghanistan,1966,0.345
Afghanistan,1967,0.347
Afghanistan,1968,0.347
Afghanistan,1969,0.347
Afghanistan,1970,0.348
Afghanistan,1971,0.348
Afghanistan,1972,0.329
Afghanistan,1973,0.266
Afghanistan,1974,0.215
Afghanistan,1975,0.217
Afghanistan,1976,0.217
Afghanistan,1977,0.209
Afghanistan,1978,0.1
Afghanistan,1979,0.078
Afghanistan,1980,0.08
Afghanistan,1981,0.087
Afghanistan,1982,0.084
Afghanistan,1983,0.086
Afghanistan,1984,0.086
Afghanistan,1985,0.086
Afghanistan,1986,0.086
Afghanistan,1987,0.087
Afghanistan,1988,0.089
Afghanistan,1989,0.09
Afghanistan,1990,0.078
Afghanistan,1991,0.069
Afghanistan,1992,0.072
Afghanistan,1993,0.077
Afghanistan,1994,0.078
Afghanistan,1995,0.075
Afghanistan,1996,0.034
Afghanistan,1997,0.026
Afghanistan,1998,0.026
Afghanistan,1999,0.026
Afghanistan,2000,0.026
Afghanistan,2001,0.086
Afghanistan,2002,0.554
Afghanistan,2003,0.577
Afghanistan,2004,0.576
Afghanistan,2005,0.575
Afghanistan,2006,0.576
Afghanistan,2007,0.575
Afghanistan,2008,0.575
Afghanistan,2009,0.581
Afghanistan,2010,0.584
Afghanistan,2011,0.577
Afghanistan,2012,0.567
Afghanistan,2013,0.561
Afghanistan,2014,0.554
Afghanistan,2015,0.553
Afghanistan,2016,0.514
Afghanistan,2017,0.537
Afghanistan,2018,0.558
Afghanistan,2019,0.517
Afghanistan,2020,0.56
Afghanistan,2021,0.175
Africa,1900,0.23013158
Africa,1901,0.23060526
Africa,1902,0.23769231
Africa,1903,0.24307317
Africa,1904,0.24602325
Africa,1905,0.24604651
Africa,1906,0.24748838
Africa,1907,0.24804652
Africa,1908,0.24813953
Africa,1909,0.24832559
Africa,1910,0.24415909
Africa,1911,0.24186957
Africa,1912,0.24278261
Africa,1913,0.24315217
Africa,1914,0.25112766
Africa,1915,0.25123405
Africa,1916,0.24378
Africa,1917,0.2437
Africa,1918,0.24374
Africa,1919,0.24768628
Africa,1920,0.24367924
Africa,1921,0.24362265
Africa,1922,0.242
Africa,1923,0.24133334
Africa,1924,0.2406111
Africa,1925,0.2409074
Africa,1926,0.24085185
Africa,1927,0.24075925
Africa,1928,0.24135186
Africa,1929,0.24120371
Africa,1930,0.24187037
Africa,1931,0.24203704
Africa,1932,0.23926415
Africa,1933,0.239
Africa,1934,0.2394151
Africa,1935,0.23975472
Africa,1936,0.2398302
Africa,1937,0.24137735
Africa,1938,0.24177359
Africa,1939,0.24150944
Africa,1940,0.24492453
Africa,1941,0.248
Africa,1942,0.25746155
Africa,1943,0.25817308
Africa,1944,0.25788462
Africa,1945,0.2609423
Africa,1946,0.2668113
Africa,1947,0.27151853
Africa,1948,0.27212963
Africa,1949,0.27248147
Africa,1950,0.2747037
Africa,1951,0.27683637
Africa,1952,0.27650908
Africa,1953,0.27761817
Africa,1954,0.2793818
Africa,1955,0.27858183
Africa,1956,0.28625455
Africa,1957,0.2939091
Africa,1958,0.29652727
Africa,1959,0.29161817
Africa,1960,0.3309259
Africa,1961,0.33767274
Africa,1962,0.34094545
Africa,1963,0.3468
Africa,1964,0.35065454
Africa,1965,0.3544182
Africa,1966,0.3564182
Africa,1967,0.35214546
Africa,1968,0.34923637
Africa,1969,0.33121818
Africa,1970,0.32334545
Africa,1971,0.32123637
Africa,1972,0.31672728
Africa,1973,0.31332728
Africa,1974,0.31354547
Africa,1975,0.3244182
Africa,1976,0.33114547
Africa,1977,0.3284
Africa,1978,0.33221817
Africa,1979,0.33752728
Africa,1980,0.35945454
Africa,1981,0.35743636
Africa,1982,0.35154545
Africa,1983,0.353
Africa,1984,0.3530909
Africa,1985,0.3654
Africa,1986,0.37
Africa,1987,0.37365454
Africa,1988,0.37454545
Africa,1989,0.36678183
Africa,1990,0.4253091
Africa,1991,0.47475
Africa,1992,0.5118393
Africa,1993,0.52875
Africa,1994,0.5354464
Africa,1995,0.54575
Africa,1996,0.54817855
Africa,1997,0.54146427
Africa,1998,0.54426783
Africa,1999,0.551
Africa,2000,0.564625
Africa,2001,0.56467855
Africa,2002,0.5718393
Africa,2003,0.57855356
Africa,2004,0.5894107
Africa,2005,0.59601784
Africa,2006,0.5986429
Africa,2007,0.59914285
Africa,2008,0.5989107
Africa,2009,0.5954643
Africa,2010,0.6045
Africa,2011,0.6198393
Africa,2012,0.622875
Africa,2013,0.61473215
Africa,2014,0.61475
Africa,2015,0.61410713
Africa,2016,0.60396427
Africa,2017,0.6054286
Africa,2018,0.60891074
Africa,2019,0.6142143
Africa,2020,0.6072143
Africa,2021,0.6028929
Albania,1912,0.451
Albania,1913,0.451
Albania,1914,0.451
Albania,1915,0.359
Albania,1916,0.397
Albania,1917,0.397
Albania,1918,0.401
Albania,1919,0.411
Albania,1920,0.501
Albania,1921,0.501
Albania,1922,0.501
Albania,1923,0.501
Albania,1924,0.468
Albania,1925,0.359
Albania,1926,0.352
Albania,1927,0.371
Albania,1928,0.37
Albania,1929,0.37
Albania,1930,0.377
Albania,1931,0.377
Albania,1932,0.377
Albania,1933,0.359
Albania,1934,0.376
Albania,1935,0.373
Albania,1936,0.373
Albania,1937,0.37
Albania,1938,0.37
Albania,1939,0.275
Albania,1940,0.185
Albania,1941,0.188
Albania,1942,0.188
Albania,1943,0.19
Albania,1944,0.099
Albania,1945,0.024
Albania,1946,0.022
Albania,1947,0.019
Albania,1948,0.018
Albania,1949,0.018
Albania,1950,0.018
