year,disaster_subgroup,disaster_type,country,region,continent,start_month,end_month,total_deaths
1900,Climatological,Drought,Cabo Verde,Western Africa,Africa,1.0,8.0,11000.0
1900,Climatological,Drought,India,Southern Asia,Asia,1.0,8.0,1250000.0
1902,Geophysical,Earthquake,Guatemala,Central America,Americas,4.0,4.0,2000.0
1902,Geophysical,Volcanic activity,Guatemala,Central America,Americas,4.0,4.0,1000.0
1902,Geophysical,Volcanic activity,Guatemala,Central America,Americas,10.0,10.0,6000.0
1903,Geophysical,Volcanic activity,Comoros (the),Eastern Africa,Africa,1.0,8.0,17.0
1904,Meteorological,Storm,Bangladesh,Southern Asia,Asia,11.0,11.0,0.0
1905,Geophysical,Earthquake,India,Southern Asia,Asia,4.0,4.0,20000.0
1906,Geophysical,Earthquake,Chile,South America,Americas,8.0,8.0,20000.0
1906,Geophysical,Earthquake,Colombia,South America,Americas,1.0,1.0,400.0
1906,Hydrological,Flood,Belgium,Western Europe,Europe,5.0,5.0,6.0
1906,Hydrological,Flood,Belgium,Western Europe,Europe,4.0,4.0,0.0
1906,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,9.0,9.0,10000.0
1907,Geophysical,Earthquake,China,Eastern Asia,Asia,10.0,10.0,12000.0
1907,Biological,Epidemic,India,Southern Asia,Asia,1.0,8.0,1300000.0
1909,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,172.0
1909,Meteorological,Storm,Bangladesh,Southern Asia,Asia,12.0,12.0,0.0
1909,Biological,Epidemic,China,Eastern Asia,Asia,1.0,8.0,1500000.0
1909,Geophysical,Earthquake,France,Western Europe,Europe,6.0,6.0,46.0
1909,Meteorological,Storm,Haiti,Caribbean,Americas,11.0,11.0,150.0
1909,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,1.0,8.0,40.0
1910,Climatological,Drought,Burkina Faso,Western Africa,Africa,1.0,8.0,0.0
1910,Hydrological,Landslide,Canada,Northern America,Americas,3.0,3.0,62.0
1910,Biological,Epidemic,China,Eastern Asia,Asia,1.0,8.0,60000.0
